type,title,content1,content2,content3,content4,content5,dayId
anecdote,L’origine du sapin de Noël,"Le sapin de Noël trouve son origine dans les anciennes traditions païennes des peuples germaniques et celtiques, qui décoraient des arbres pour célébrer la vie au moment du solstice d'hiver. Le sapin est un arbre persistant, symbolisant l'éternité et la renaissance.  

Cette tradition a été christianisée au 16e siècle en Allemagne, où les familles ornaient les sapins de pommes, symbolisant l'arbre du jardin d'Éden.  

Le sapin de Noël s'est répandu en Europe grâce à des figures comme la reine Victoria, et est devenu un symbole central des festivités de Noël, décoré de lumières, d'ornements et de guirlandes.",,,,image,3
game,Êtes-vous incollable sur Noël ?,Lequel des Rois mages apporte l’encens?,"Gaspard,Melchior,Balthazar",Gaspard,"Selon la tradition chrétienne, les Rois mages, qui viennent d’Orient pour rendre hommage à l’enfant Jésus, apportent chacun des présents symboliques :  
- Gaspard est souvent associé à l'encens
- Melchior à l'or
- et Balthazar à la myrrhe",quiz-noel,3
game,Êtes-vous incollable sur Noël ?,A quand remonte la tradition des santons de Provence ?,"Au 17e siècle,Au 18e siècle,Au 19e siècle,Au 20e siècle",Au 18e siècle,"À la fin du 18e siècle, un Marseillais, Jean-Louis Lagnel, crée les santons de Provence, pour représenter le ""petit peuple"" du Midi dans ses habits traditionnels.",quiz-noel,3
game,Êtes-vous incollable sur Noël ?,"Quelle plante est surnommée ""étoile de Noël"" ?","Le houx,Le poinsettia,Le gui,L'amaryllis",Le poinsettia,"La plante connue sous le nom d'""étoile de Noël"" est le poinsettia, une plante d'origine mexicaine qui fleurit pendant la saison des fêtes. Ses bractées rouges en forme d'étoile symbolisent Noël dans de nombreuses cultures.",quiz-noel,3
idea,Une romance festive où les contraires s'attirent,Christmas flow,"Dans cette série française, un rappeur célèbre, Marcus, connu pour ses paroles controversées, rencontre Lila, une journaliste féministe passionnée.  

Leur rencontre improbable pendant la période de Noël les pousse à remettre en question leurs différences.  

Alors que l'amour commence à naître, ils doivent composer avec leurs divergences sociales et idéologiques dans cette comédie romantique qui explore les préjugés et les oppositions.",Netflix,j60c_YoO88M,Une série,3
quote,,"Sans les cadeaux, Noël ne serait pas Noël.",Louisa May Alcott,Les Filles du docteur March,,,3
anecdote,Les toiles d’araignées porte-bonheur en Ukraine,"Vous sentiriez-vous chanceux⸱se si vous trouviez une toile d’araignée sur votre arbre de Noël ? Probablement pas. Pourtant les Ukrainien⸱ne⸱s associent les toiles d’araignée aux heureux présages.  

Cette légende est en fait tirée d’un conte populaire, dans lequel une famille pauvre faisait pousser un arbre de Noël à partir d’une pomme de pin. Les enfants étaient enthousiastes à l’idée de le décorer, mais la famille n’avait pas les moyens d’acheter des décorations. Sentant le désespoir de la famille, les araignées ont tissé des toiles de soie scintillantes autour de l’arbre, qui se sont transformées en argent et en or lorsque le soleil s’est levé le matin, laissant la famille avec un arbre magnifiquement décoré.  

Aujourd’hui encore, les familles ukrainiennes décorent leurs arbres de toiles d’araignée pour leur porter chance.",,,,image,4
game,Une énigme,"Dans la nuit du 24 au 25 décembre, le père Noël est capturé par des bandits et devient prisonnier.  

Ils lui donnent le choix de son supplice :  
- Être privé de nourriture pendant un mois
- Être immédiatement dévoré par un ours brun
- Se faire lécher les pieds par les rennes pendant 12 heures
- Être attaché à un sapin de Noël enflammé  

Quel choix doit-il faire pour s’en sortir et continuer sa tournée de Noël ?",,Se faire dévorer par un ours brun,"Durant l’hiver, l’ours brun est en hibernation. Pendant cette période, il ne mange pas. Le Père Noël sera donc sain et sauf et pourra poursuivre sa distribution de cadeaux.",jeu,4
idea,Un road-trip glacé vers la survie,[Vongozero](https://www.babelio.com/livres/Vagner-Vongozero/639034),"Anna vit avec son mari Sergueï et leur fils Micha dans une belle maison isolée près de Moscou alors qu'un virus inconnu a commencé à décimer la population. Dans Moscou en quarantaine, la plupart des habitants sont morts et les survivants – porteurs de la maladie ou pillards – risquent de déferler sur les alentours.  

Anna et les siens décident de s’enfuir vers le nord, pour atteindre un refuge de chasse sur un lac à la frontière finlandaise : Vongozero. Bientôt vont s’agréger à leur petit groupe des voisins, un couple d’amis, l’ex-femme de Sergueï, un médecin…  

Le voyage sera long, le froid glacial, chaque village traversé source d’angoisse, l’approvisionnement en carburant une préoccupation constante.",Yana Vagner,vongozero_ibbbpg,Un livre,4
quote,,"On dit que la jeunesse ne croit plus à rien. Quelle tristesse...  
Et si un jour le Père Noël ne croyait plus aux enfants !",Pierre Doris,,,,4
anecdote,La légende de la Nisse,"La Nisse est une créature du folklore scandinave, souvent associée à Noël. Elle est décrite comme un petit être domestique, généralement masculin, ressemblant à un vieil homme de petite taille, portant un bonnet rouge.  

La Nisse est connue pour veiller sur les fermes et les foyers, protégeant les animaux et aidant dans les tâches quotidiennes, à condition d'être bien traitée. En échange, elle attend des offrandes, comme un bol de porridge au beurre, surtout pendant la période de Noël.  

Dans certaines traditions, si elle se sent négligée ou insultée, la Nisse peut devenir espiègle ou causer des ennuis.  

Parfois considérée comme une figure bienveillante, mais aussi imprévisible, elle fait partie des légendes nordiques célébrées durant les fêtes de fin d'année, semblable à un esprit gardien.",,,,image,5
game,À quel film de Noël appartient cette réplique ?,« Les p’tits chanteurs de Noël ... Je déteste les p’tits chanteurs de Noël&nbsp;! Toutes ses voix de faussets qui ne sont que de la graine de drogués&nbsp;!&nbsp;»,"Gremlins,Le père Noël est une ordure,Klaus,Le Grinch",Gremlins,QJwYQt8dHi4,quiz-citation,5
game,À quel film de Noël appartient cette réplique ?,"- Joyeux Noël.
- Joyeuses Pâques.
- Et n'oubliez pas de vous brossez les dents.","Les Cinq légendes,Maman j'ai raté l'avion !,Gremlins,Le Grinch",Les Cinq légendes,fVlx5D3x_5o,quiz-citation,5
game,À quel film de Noël appartient cette réplique ?,« Je vais lui péter la figure avec un fer&nbsp;!&nbsp;»,"Maman j'ai raté l'avion !,Gremlins,Violent Night,Le Grinch",Maman j'ai raté l'avion !,GPtHAQARLdw,quiz-citation,5
idea,Crinkles cookies,"Battez le sucre en poudre, le sucre vanillé et les oeufs.  

Incorporez le chocolat et le beurre fondus.  

Ajoutez la farine, la levure et le sel.  

Formez des boules de pâte puis roulez-les dans un bol de sucre glace ou de noix de coco rappée.  

Placez-les sur une plaque recouverte de papier sulfurisé puis enfournez à 180° pendant 12 minutes.","- 80 g de sucre en poudre
- 1 sachet de sucre vanillé
- 2 oeufs
- 200 g de chocolat pâtissier
- 50 g de beurre
- 190 g de farine
- 1/2 c. à c. de levure chimique
- 1 pincée de sel",crinkles_cookies_rcjcuo,Photo de [Camille Paralisan](https://unsplash.com/fr/@30mshooter?utm_content=creditCopyText&utm_medium=referral&utm_source=unsplash),Une recette,5
quote,,Le meilleur de tous les cadeaux autour de n'importe quel sapin de Noël : la présence d'une famille heureuse tous enveloppés l'un dans l'autre.,Burton Hillis,,,,5
anecdote,La fête de Saint-Nicolas,"La fête de Saint-Nicolas, célébrée le 6 décembre, est une tradition ancienne qui trouve son origine dans l’histoire de Saint Nicolas de Myre, un évêque du IVe siècle connu pour sa générosité et sa bienveillance envers les enfants et les pauvres.  

La fête de Saint-Nicolas est encore largement célébrée dans plusieurs pays d’Europe, notamment aux Pays-Bas, en Belgique, en Allemagne, en France (notamment en Alsace et en Lorraine) et dans certaines parties de l’Europe de l’Est.  

Saint Nicolas est souvent accompagné du Père Fouettard (ou ""Krampus"" dans les régions alpines), une figure qui punit les enfants désobéissants, tandis que Saint Nicolas récompense les enfants sages avec des friandises, des fruits ou des cadeaux.",,,,image,6
game,Le pendu de Noël,"Sapin,Flocons,Cadeaux",,,,pendu,6
idea,Envie de pimenter vos Secret Santa ?,,"La saison des calendriers de l’avent est ouverte, et avec elle, celle des Secret Santa !  

Depuis quelques années, pour rendre le jeu plus challengeant, nous avons ajouté une nouvelle règle avec mes amis…  

Le principe : établir une liste de thèmes (un thème par personne participante), piocher chacun·e un thème puis offrir un cadeau qui respecte ce thème !  

Exemples de thèmes :
- Un cadeau d’une couleur particulière
- Un cadeau fait main
- Un cadeau  qui se mange / qui se boit
- Un cadeau qui brille
- Un cadeau avec un sapin
- Un cadeau à utiliser seulement l'hiver
- Un cadeau à mettre sur le sapin
- Un cadeau qui sent bon  


Pour aller plus loin, on peut relever le défi d'offrir un cadeau qui combine plusieurs thèmes à la fois (par exemple : un cadeau rouge, qui sent bon et qui se met sur le sapin).  

Celui ou celle qui réussit à en réunir le plus remporte la place du·de la meilleur·e Secret Santa !",,,Une idée,6
quote,,J'ai compris que le Père Noël n'existait pas quand j'avais 5 ans. Je suis entrée dans un grand magasin et il m'a demandé un autographe.,Shirley Temple,,,,6
anecdote,L’origine des biscuits de Noël,"Les biscuits de Noël sont une tradition gourmande qui remonte au Moyen Âge en Europe, en particulier dans les régions germanophones.  

Les Lebkuchen allemands, par exemple, sont des biscuits au miel et aux épices qui trouvent leurs origines dans la cuisine médiévale. Ces biscuits, faits à base de farine, d’épices comme la cannelle, le clou de girofle et le gingembre, étaient souvent cuits pour des célébrations religieuses, car les épices étaient alors un luxe rare, associées aux grandes occasions.  

En Scandinavie, les pepparkakor (biscuits au gingembre) et en Belgique, les speculoos sont également des biscuits traditionnels de Noël. Ces derniers sont souvent moulés en forme de figures, comme Saint Nicolas ou d’autres symboles festifs.  

Aux États-Unis, la tradition des biscuits de Noël décorés est fortement influencée par les immigrants européens, en particulier allemands et néerlandais, qui ont apporté leurs recettes avec eux.",,,,image,7
game,Êtes-vous incollable sur Noël ?,Combien de rennes a le Père Noël ?,"7,8,9,10",8,"En décembre 1823, un poème publié anonymement, ""A Visit from St. Nicholas"", également connu sous le nom de ""The Night Before Christmas"" décrit un vieil homme conduisant un petit traineau tiré par huit petits rennes à qui il donne chacun un nom. 

En voici un extrait :  

« Je n'en crus pas mes yeux quand apparut au loin,  
Un traîneau et huit rennes pas plus gros que le poing,  
Dirigés par un petit personnage enjoué :  
C'était le Père Noël je le savais.  
Ses coursiers volaient comme s'ils avaient des ailes.  
Et lui chantait, afin de les encourager :  
« Allez Tornade ! Allez Danseur ! Allez, Furie et Fringuant !  
En avant Comète et Cupidon ! Allez Éclair et Tonnerre ! »",quiz-noel,7
game,Êtes-vous incollable sur Noël ?,Quel pays a interdit Noël durant plusieurs années au 17e siècle ?,"France,Espagne,Angleterre,Italie",Angleterre,"Sous le règne de Cromwell, Noël a été interdit en Angleterre dans les années 1640 à 1650, car les Puritains considéraient les festivités comme trop païennes. Cette interdiction a été levée après la restauration de la monarchie.",quiz-noel,7
game,Êtes-vous incollable sur Noël ?,Quels sont les ingrédients d'un lait de poule ?,"Lait - oeufs - café - miel,Crème - bananes - oeufs - cannelle,Lait - oeufs - sucre - muscade - alcool,Lait - yaourt - vanille - sucre",Lait - oeufs - sucre - muscade - alcool,"Le lait de poule est une boisson traditionnelle de Noël, généralement à base de lait, de crème, d'oeufs, de sucre, de muscade et souvent d'alcool comme le rhum ou le bourbon.",quiz-noel,7
idea,Une série drôle et touchante pour celles et ceux qui ont du mal à aimer les fêtes,Je déteste Noël,"Gianna, une infirmière italienne trentenaire, se sent acculée lorsqu'elle réalise qu'elle est la seule de son entourage à être célibataire pendant la période de Noël. Pour éviter les remarques désobligeantes de sa famille, elle décide de trouver un compagnon en seulement quelques jours avant le dîner de Noël...",Netflix,CI6HuDZ4RHU,Une série,7
quote,,"Noël n'est pas un jour ni une saison, c'est un état d'esprit.",John Calvin Coolidge,,,,7
anecdote,Le Caga Tió,"Le Caga Tió (aussi appelé ""Tió de Nadal"" en catalan) est une tradition de Noël très populaire en Catalogne, en Espagne, et dans certaines régions des Pyrénées. C'est une bûche de bois décorée avec un visage souriant, un petit chapeau rouge (similaire au bonnet de Père Noël) et souvent recouverte d'une couverture pour la garder ""au chaud"".  

La tradition commence début décembre, généralement autour de la fête de l'Immaculée Conception (8 décembre). Les enfants ""nourrissent"" le Caga Tió chaque soir en lui offrant des fruits, des bonbons et d'autres petites douceurs, comme s'ils prenaient soin de lui.  

Le 24 ou le 25 décembre, la fête atteint son apogée. Les enfants frappent la bûche avec des bâtons tout en chantant une chanson traditionnelle, encourageant le Caga Tió à ""cagar"" (littéralement ""déféquer"") des cadeaux et des friandises cachés sous la couverture. En frappant la bûche, ils espèrent voir apparaître des bonbons, des fruits secs et parfois de petits jouets. La tradition se termine souvent par la ""découverte"" d'un gros cadeau sous la bûche.",,,,image,8
game,Une énigme,"Lorsque l’hiver arrive, je n’ai presque plus de feuilles.  

Pourtant, je ne suis pas un arbre.  

Qui suis-je ?",Un calendrier,,(éphéméride),jeu,8
idea,Chocolat blanc chaud à la noix de coco,"Dans une casserole, faites chauffer à feu moyen le lait de coco et le lait. Remuez régulièrement pour éviter que ça accroche.  

Lorsque le mélange commence à frémir (ne pas laisser bouillir), ajoutez le chocolat blanc cassé en morceaux. Remuez jusqu'à ce qu'il soit complètement fondu et que le mélange soit bien lisse.  

Ajoutez la cuillère de noix de coco râpée et le sucre de coco, puis mélangez bien. Goûtez et ajustez la quantité de sucre selon vos préférences.  

Versez le chocolat chaud dans une tasse. Pour une touche gourmande, ajoutez de la crème chantilly sur le dessus.  

Saupoudrez de copeaux de chocolat blanc ou de noix de coco râpée pour la décoration.  

Astuce : vous pouvez aussi ajouter une pincée de cannelle ou un peu de vanille pour un parfum encore plus exotique !","- 200 ml de lait de coco
- 50 ml de lait végétal
- 50 g de chocolat blanc
- 1 cuillère à café de sucre de coco (optionnel, selon votre goût)
- 1 cuillère à café de noix de coco râpée (et un peu plus pour la décoration)
- Crème chantilly (facultatif)
- Copeaux de chocolat blanc ou éclats de noix de coco (pour la décoration)",choco-bland-chaud_hcvjep,Photo de [Sam Lion](https://www.pexels.com/fr-fr/photo/personne-tenant-une-tasse-en-ceramique-blanche-avec-creme-blanche-6001479/),Une recette,8
quote,,Celui qui n’a pas Noël dans le coeur ne le trouvera jamais au pied d’un arbre.,Roy Lemon Smith,,,,8
anecdote,Les lumières de Noël,"Les lumières de Noël sont un élément central des décorations de la saison. Leur usage remonte à une ancienne tradition allemande au 17e siècle, où l’on plaçait des bougies sur les branches du sapin de Noël pour symboliser la lumière apportée par la naissance de Jésus. Ces bougies représentaient aussi les étoiles dans le ciel de la nuit sainte.  

Avec l'invention de l'électricité, les guirlandes électriques ont été créées, rendant la tradition plus sûre et plus accessible à tous.  

En 1882, Edward Johnson, un associé de Thomas Edison, a été le premier à créer des guirlandes électriques pour un arbre de Noël, avec des ampoules rouges, blanches et bleues.",,,,image,9
game,À quel film de Noël appartient cette réplique ?,« La magie de Noël est celle que tu crées avec tes propres mains.&nbsp;»,"Miracle sur la 34e rue,Le Pôle Express,Klaus,La vie est belle",Klaus,h5gR4vUb2rA,quiz-citation,9
game,À quel film de Noël appartient cette réplique ?,« Les meilleures choses arrivent lorsque vous vous y attendez le moins.&nbsp;»,"The Holidays,Love Actually,Maman j'ai raté l'avion !,La vie est belle",The Holidays,wk9caHO3pW0,quiz-citation,9
game,À quel film de Noël appartient cette réplique ?,"« Papa Noël va dévorer ces gugusses, comme une assiette de sablés.&nbsp;»","Maman j'ai raté l'avion !,Violent Night,Gremlins,Le Grinch",Violent Night,V8zP27MbIek,quiz-citation,9
idea,Un roman pour savourer chaque page,[Noël à la petite boulangerie](https://www.babelio.com/livres/Colgan-Nol-a-la-petite-boulangerie/994347),"À l'approche des fêtes de fin d'année, la petite boulangerie de Polly l'occupe du matin au soir, au désespoir d'Huckle, son compagnon, qui rêve de profiter d'un Noël en amoureux, bien au chaud dans leur grand phare, avec leur petit macareux Neil.  

Mais quand Kerensa débarque à Mount Polbearne pour dévoiler à sa meilleure amie un terrible secret sur son passé, Polly voit soudain son avenir s'assombrir. Polly est-elle prête à affronter son passé ? Réussira-t-elle à remettre sa vie sur de bons rails pour passer un joyeux Noël auprès de ceux qu'elle aime ?",Jenny Colgan,noel-boulangerie_rjqbtr,Un livre,9
quote,,"Pour préparer un arbre de Noël, il faut trois choses, outre les ornements et l’arbre, la foi dans les beaux jours à venir.",ZahradDe Zahrad,Un Arbre de Noël,,,9
anecdote,Rudolph le renne au nez rouge,"Rudolph a été créé en 1939 par Robert L. May, un rédacteur pour la chaîne de magasins Montgomery Ward. À l'époque, la société voulait offrir un livre de Noël aux enfants de ses clients et a demandé à Robert May de créer une histoire originale. C’est ainsi qu’est né Rudolph, le petit renne au nez rouge. Le livre a été distribué à environ 2,4 millions d'exemplaires en cette première année.  

L'histoire raconte comment Rudolph, dont le nez rouge luisant le faisait moquer par les autres rennes, a guidé le traîneau du Père Noël lors d'une nuit brumeuse, devenant ainsi un héros.  

Ce conte est devenu mondialement célèbre grâce à la chanson de 1949, popularisée par Gene Autry, et fait désormais partie intégrante du folklore de Noël.",,,,image,10
game,Le pendu de Noël,"Etoile,Guirlande,Rennes",,,,pendu,10
idea,Infusion de gingembre,"Vous êtes fatigué⸱e ? Buvez ça, allez au lit, ça ira mieux demain !  

Mélangez tous les ingrédients dans l’eau bouillante et faites infuser le gingembre entre 5 et 10 minutes.  

Buvez-le bien chaud et allez vous coucher.","- 200 ml d’eau bouillante
- 2 c. à s. de vinaigre de cidre
- 1 c. à s. de miel
- Le jus d’un demi citron
- 3 tranches de gingembre frais",infusion_gingembre_h9c9sx,,Une recette,10
quote,,"Tout ce que je veux pour Noël, c'est un autre film avec Audrey Hepburn !",Cary Grant,,,,10
anecdote,L’amour du livre en Islande,"""Jólabókaflóð"" (""inondation de livres de Noël"") est une coutume très ancrée en Islande qui veut que chaque personne reçoive au moins un livre sous son sapin à Noël. Les Islandais passent souvent la soirée du 24 décembre à lire, blottis dans un fauteuil ou au lit, tout en dégustant du chocolat chaud.  

Jólabókaflóð prend ses racines pendant la Seconde Guerre mondiale, lorsque les importations de nombreux biens étaient restreintes, alors que le papier n'était pas rationné. Cela a encouragé la production et l'échange de livres comme cadeaux de Noël.  

L'Islande, avec une population d'environ 370 000 habitants, est l'un des pays où le ratio de livres publiés par habitant est le plus élevé au monde. Environ 1 Islandais sur 10 a déjà publié un livre au cours de sa vie !  

Chaque année, en novembre, Bókatíðindi, un catalogue recensant tous les nouveaux livres publiés en Islande, est envoyé gratuitement à chaque foyer du pays, permettant aux familles de choisir leurs cadeaux littéraires pour Noël.  ",,,,image,11
game,Une blague,Comment faire entrer deux Pères Noël dans un frigo ?,,"C’est impossible, il n’existe qu’un seul Père Noël !",,jeu,11
idea,De la musique pour se mettre dans l'ambiance,La playlist de Noël de [Caro from Woodland](https://carofromwoodland.com/blogs/univers/ma-playlist-de-noel-et-mon-top-10-de-mes-chansons-preferees),"« On y trouve à la fois des grands classiques indémodables (Frank Sinatra, Tino Rossi...) mais également des reprises plus modernes de ces titres (Mariah Carey, Michael Bublé,...), des musiques de films que j'associe à Noël (Maman j'ai raté l'avion, Harry Potter, la parade de Noël de Disneyland Paris,...) ou encore des morceaux chantés par des chorales et choeurs d'églises. »",,https://sdz.sh/sAHVHz,Une playlist,11
quote,,"Quand on mange au chaud le gâteau (de Noël), on mange les oeufs (de Pâques) derrière le fourneau.",Dicton français,,,,11
anecdote,Les 12 jours de Noël,"Les 12 jours de Noël (ou Twelve Days of Christmas) représentent la période entre le 25 décembre (jour de Noël) et le 6 janvier (jour de l’Épiphanie). Cette période marque la fin des festivités de Noël et le début de la célébration de l’Épiphanie, moment où les Rois Mages arrivent à Bethléem pour rendre hommage à l’enfant Jésus.  

Historiquement, ces 12 jours étaient remplis de festivités, de danses et de jeux dans plusieurs cultures européennes. Chaque jour pouvait être associé à des célébrations ou des repas spécifiques. Le douzième jour, appelé la Fête des Rois, est particulièrement important dans des pays comme l’Espagne et la France, où l’on mange traditionnellement la galette des rois pour fêter la venue des Rois Mages.  

La célèbre chanson ""The Twelve Days of Christmas"", écrite au 18e siècle, fait référence à cette période. Chaque jour, un cadeau est offert par un mystérieux ""true love"". Les cadeaux mentionnés dans la chanson sont souvent interprétés comme ayant des significations symboliques religieuses, bien que leur origine exacte reste floue.  

Par exemple, les ""partridge in a pear tree"" (perdrix dans un poirier) symboliseraient Jésus, tandis que les ""five golden rings"" (cinq anneaux dorés) rappelleraient l’Ancien Testament.",,1UHmQANFtNs,,image,12
game,Êtes-vous incollable sur Noël ?,Quelle chanson de Noël a été numéro 1 au Royaume-Uni en 1984 ?,"Do They Know It's Christmas?,Last Christmas,Merry Christmas Everyone,Jingle Bell Rock",Do They Know It's Christmas?,,quiz-noel,12
game,Êtes-vous incollable sur Noël ?,"Dans ""Maman, j’ai raté l’avion !"", comment s’appellent les cambrioleurs?","Kevin et Frank,Harry et Marvin,Kevin et Harry,Frank et Marvin",Harry et Marvin,"Dans le film “Maman, j’ai raté l’avion”, les cambrioleurs qui essaient de cambrioler la maison de Kevin McCallister sont Harry Lyme (interprété par Joe Pesci) et Marvin Murchins (interprété par Daniel Stern). Ils sont souvent appelés ""les Wet Bandits"".",quiz-noel,12
game,Êtes-vous incollable sur Noël ?,Quel chanteur a rendu célèbre la chanson “Petit papa Noël” ?,"Tino Rossi,Yves Montand,Charles Trenet,Jacques Brel",Tino Rossi,"Vendu à plus de 30 millions d'exemplaires depuis sa sortie en 1946, Petit papa Noël est devenu un hymne du réveillon immortalisé par Tino Rossi.",quiz-noel,12
idea,Un polar pour frissonner dans les montagnes enneigées,[Six fourmis blanches](https://www.babelio.com/livres/Collette-Six-fourmis-blanches/676968),"Le mal rôde depuis toujours dans ces montagnes maudites. Parviendront-ils à lui échapper ?  

Dressé sur un sommet aride et glacé, un homme à la haute stature s’apprête pour la cérémonie du sacrifice. Très loin au-dessous de lui, le village entier retient son souffle en le contemplant.  

À des kilomètres de là, partie pour trois jours de trek intense, Lou contemple les silhouettes qui marchent devant elle, ployées par l’effort. Leur cordée a l’air si fragile dans ce paysage vertigineux. On dirait six fourmis blanches…  

Lou l’ignore encore, mais dès demain ils ne seront plus que cinq.",Sandrine Collette,six-fourmis-blanche_wscgtn,Un livre,12
quote,,"Vous connaissez la différence entre Dieu et le père Noël ?  
Et bien c'est que le père Noël c'est vrai !",Coluche,,,,12
anecdote,Le cornichon de Noël,"Le ""Christmas Pickle"" est une tradition insolite, principalement observée aux États-Unis, mais dont l'origine reste un peu mystérieuse.  

Elle consiste à cacher une petite décoration en forme de cornichon, souvent en verre, dans les branches du sapin de Noël. Le matin de Noël, les enfants (ou les membres de la famille) doivent chercher cet ""ornement cornichon"". La personne qui le trouve en premier reçoit soit un petit cadeau supplémentaire, soit la promesse de bonne chance pour l'année à venir.  

Bien que cette coutume soit généralement attribuée à l'Allemagne, il semble qu'elle ne soit en réalité pas couramment pratiquée dans ce pays. Certains suggèrent qu'il pourrait s'agir d'une invention marketing datant du 19e siècle, destinée à promouvoir les ornements en verre soufflé fabriqués en Allemagne et vendus aux États-Unis.  

Malgré l'incertitude autour de son origine, le Christmas Pickle est devenu une tradition amusante pour de nombreuses familles américaines, ajoutant une petite touche de mystère à la matinée de Noël.",,,,image,13
game,À quel film de Noël appartient cette réplique ?,« Je vais voler Noël&nbsp;!&nbsp;»,"L’Étrange Noël de Mr Jack,Le Grinch,Les Cinq légendes,The Holidays",Le Grinch,uSmnMc8zawg,quiz-citation,13
game,À quel film de Noël appartient cette réplique ?,"- Joyeux Noël quand même&nbsp;!  
- Y'a pas d'mal.&nbsp;»","Le père Noël est une ordure,Gremlins,The Holidays,Le Grinch",Le père Noël est une ordure,cm8Bk3TbSnQ,quiz-citation,13
game,À quel film de Noël appartient cette réplique ?,"« On dit qu’à une certaine heure de la nuit, vous pouvez entendre le son de la cloche du traîneau, mais seulement si vous croyez vraiment.&nbsp;»","Klaus,Le Pôle Express,La vie est belle,Le drôle de Noël de Scrooge",Le Pôle Express,XEcge1O-YYw,quiz-citation,13
